2048	1137	1137	0.000910522697694
2080	3059	3059	0.00179679517094
2112	25	25	0.257660329361
2144	27467	27467	0.0518553153502
2176	9200	9200	0.171433445655
2208	9200	9200	0.748648174012
2240	11	318	3.9850986366
2272	40007	2186	3.15638956772
2304	3059	3059	0.0141501676699
2336	25	25	0.080044330859
2368	279	1572	2.81375326463
2400	1074	1074	0.00040124386932
2432	3464	76	7.1514277003
2464	9397	14	2.75916775651
2496	735	735	0.0039844278498
2528	4011	4011	0.917933763281
2560	49051	49051	0.0448008606476
2592	5409	5409	0.0168677563519
2624	13506	13506	0.000397715930831
2656	1118	1118	0.0136022882934
2688	13506	13506	0.00104617190719
2720	310	310	0.329116725925
2752	66394	66394	0.0506910694774
2784	799	2892	4.63212533001
2816	12	12	0.000351551868185
2848	1277	1277	0.00013584914721
2880	1558	1558	0.57377763642
2912	8	8	0.00262623419422
2944	321	318	4.59357781381
2976	1137	1137	0.000184322065831
3008	27	27	0.231112329605
3040	17	17	0.0086867677114
3072	19	19	0.00569334255048
3104	381	381	0.482153371637
3136	2308	63	3.70084102311
3168	10530	2723	10.0125361737
3200	3010	3010	1.83797584159
3232	1043	1043	0.0262057894827
3264	63	63	0.108579699847
3296	735	735	0.000211842101802
3328	2772	75	11.0320321047
3360	426	426	0.0121563902153
3392	8	8	0.654981824722
3424	90563	1510	7.39451651976
3456	46369	426	5.27214811286
3488	5200	5200	0.262197461486
3520	18763	80	4.45135366525
3552	90563	90563	0.538565842434
3584	21181	54771	2.8492820333
3616	29397	25	2.58837603639
3648	38	38	0.403582281486
3680	11	11	0.0864134806717
3712	14	14	0.0406044186457
3744	869	19396	9.76131518335
3776	13797	12	3.26511431678
3808	75	75	0.00917079357323
3840	18912	18912	0.00137954990711
3872	359	359	0.00205747820877
3904	36840	36840	0.000522666618266
3936	11	25587	1.8956808107
3968	11646	11646	0.00557157677098
4000	13	13	1.15698683882
4032	9200	9200	0.284001471917
4064	25	25	8.04794712153e-05
