2048	1137	1137	0.00088483470412
2080	3059	3059	0.00126090699908
2112	25	25	0.25995153118
2144	27467	27467	0.0492058786555
2176	9200	9200	0.170183133567
2208	9200	9200	0.762186267126
2240	11	318	4.02612092111
2272	40007	2186	3.09291027492
2304	3059	3059	0.0158790938808
2336	25	25	0.0767711519983
2368	279	1572	2.88361195257
2400	1074	1074	0.000425697292865
2432	3464	76	7.28608193811
2464	9397	14	2.7087419037
2496	735	735	0.00398645537085
2528	4011	4011	0.911500990136
2560	49051	49051	0.0439730037788
2592	5409	5409	0.0230888219736
2624	13506	13506	0.000473952095842
2656	1118	1118	0.011985048686
2688	13506	13506	0.00109533691935
2720	310	310	0.334985011249
2752	66394	66394	0.0588920809464
2784	799	2892	4.59002922424
2816	12	12	0.00034955884945
2848	1277	1277	0.000144837292677
2880	1558	1558	0.563668327411
2912	8	8	0.00297156046821
2944	321	318	4.61959840783
2976	1137	1137	0.000182861015329
3008	27	27	0.22898395105
3040	17	17	0.00928726051344
3072	19	19	0.00628306322453
3104	381	381	0.453653214805
3136	2308	63	3.75411133644
3168	10530	2723	10.1005787099
3200	3010	3010	1.91112793679
3232	1043	1043	0.0383051996518
3264	63	63	0.107969557931
3296	735	735	0.000231716854628
3328	2772	75	10.9537748999
3360	426	426	0.012669857711
3392	8	8	0.581799533076
3424	90563	1510	7.30958894315
3456	46369	426	5.51111032958
3488	5200	5200	0.282772865964
3520	18763	80	4.39281939196
3552	90563	90563	0.518542614286
3584	21181	54771	2.82245022791
3616	29397	25	2.65523071564
3648	38	38	0.366013393395
3680	11	11	0.0811499915829
3712	14	14	0.0331390954331
3744	869	19396	9.87930784728
3776	13797	12	3.5394676474
3808	75	75	0.00851358490298
3840	18912	18912	0.00161537621289
3872	359	359	0.00188075916529
3904	36840	36840	0.00027304289954
3936	11	8	1.93990229766
3968	11646	11646	0.0055087763265
4000	13	13	1.08614343657
4032	9200	9200	0.307347413259
4064	25	25	0.000206976073315
