16384	1373	1373	0.00404409165888
16416	478	478	0.0554210803668
16448	11	11	0.00190268862837
16480	220	220	0.0124043803603
16512	283	283	0.0130916495339
16544	309	309	0.00406671885912
16576	324	324	0.0773938373451
16608	333	333	2.92123861065e-05
16640	492	492	0.00103277031013
16672	3681	3681	0.000100380541383
16704	29211	29211	0.000161416911602
16736	293	293	0.0121926961164
16768	333	333	1.16362239986e-05
16800	52230	52230	0.00161829887604
16832	478	478	0.0117227218349
16864	2113	2113	0.000146995088777
16896	295	295	0.00423116795675
16928	73	73	4.10909347437e-06
16960	5794	5794	0.00074343857122
16992	198	198	8.2257315988e-05
17024	364	364	0.000462215928078
17056	3681	3681	7.11182666358e-05
17088	19	19	3.85512318957e-06
17120	262	262	0.00273039806893
17152	516	516	5.36188675682e-07
17184	2581	2581	5.87024613417e-05
17216	390	390	0.00106872928839
17248	318	318	0.000781518937721
17280	8705	8705	1.48784066738e-05
17312	333	333	1.01392764478e-05
17344	8705	8705	0.0368319590919
17376	262	262	0.000938835033569
17408	9802	9802	0.000505928123591
17440	17	17	0.00161186209425
17472	285	285	0.000843806650121
17504	364	364	0.0377753945544
17536	87	87	0.00160837535458
17568	11	11	0.173297033625
17600	26	26	0.00184425396677
17632	69	69	0.0277105917407
17664	3109	3109	0.000234272624084
17696	11	11	0.000464341034625
17728	69	69	0.11212519246
17760	26	26	0.000271969490612
17792	198	198	0.00150801173483
17824	283	283	2.182628279e-05
17856	1167	1167	0.00901895988601
17888	283	283	0.00200821336848
17920	309	309	0.00201134677465
17952	283	283	0.0588179177995
17984	15	15	0.0297700331804
18016	957	957	5.61129491317e-06
18048	54802	54802	0.0147506230801
18080	21	21	1.35812188518e-06
18112	14	14	0.0497589933746
18144	2153	2153	0.0296777975343
18176	27737	27737	0.217473850502
18208	220	220	0.00118232045651
18240	283	283	0.00153789565134
18272	285	285	0.000525031296199
18304	19	19	0.00681333988637
18336	318	318	0.0414980300234
18368	26	26	0.00034867633353
18400	38170	38170	5.7523568934e-05
18432	9802	9802	9.55321776388e-05
18464	26	26	0.0043233698087
18496	21	21	3.8732311225e-06
18528	390	390	9.45974006434e-05
18560	957	957	0.0104657085637
18592	309	309	0.000775821815107
